Report ID,Drug Identification Number,Report Type,Brand name,Company Name,Common or Proper name,Ingredients,Strength(s),Packaging size,Route of administration,Shortage status,Dosage form(s),Anticipated start date,Actual start date,Estimated end date,Actual end date,Reason,Date Created,Date Updated,Tier 3
180461,02243297,Shortage,GLUCAGON,ELI LILLY CANADA INC,"Glucagon for Injection, rDNA origin",GLUCAGON,1MG,Kit containing 1 mg glucagon sterile lyophilized powder in a 3 mL vial and 1 mL prefilled diluent syringe,SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR; SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR,Resolved,POWDER FOR SOLUTION; KIT,,2023-01-10,2023-02-06,2023-01-27,Demand increase for the drug.,2023-01-10,2023-01-28,No
184615,02099233,Shortage,GLUCOPHAGE,SANOFI-AVENTIS CANADA INC,GLUCOPHAGE 500 mg,METFORMIN HYDROCHLORIDE,500MG,500,ORAL; ORAL,Resolved,TABLET,,2023-02-14,2023-06-30,2023-06-22,Other (Please describe in comments),2023-02-14,2023-06-23,No
199227,02099233,Shortage,GLUCOPHAGE,SANOFI-AVENTIS CANADA INC,GLUCOPHAGE,METFORMIN HYDROCHLORIDE,500MG,500,ORAL; ORAL,Resolved,TABLET,,2023-07-17,2023-08-31,2023-08-31,Other (Please describe in comments),2023-07-19,2023-09-01,No
184642,02099233,Shortage,GLUCOPHAGE,SANOFI-AVENTIS CANADA INC,GLUCOPHAGE 500 mg,METFORMIN HYDROCHLORIDE,500MG,100,ORAL; ORAL,Resolved,TABLET,,2023-02-14,2023-06-30,2023-06-22,Other (Please describe in comments),2023-02-14,2023-06-23,No
207147,02382857,Shortage,GLYCOPYRROLATE INJECTION,OMEGA LABORATORIES LIMITED,Glycopyrrolate Injection,GLYCOPYRROLATE,0.2MG,10 x 1mL vial / fiole,INTRAVENOUS; INTRAMUSCULAR; INTRAVENOUS; INTRAMUSCULAR,Resolved,LIQUID,,2023-10-23,2023-11-03,2023-10-25,Demand increase for the drug.,2023-10-16,2023-10-26,No
186160,02039508,Shortage,GLYCOPYRROLATE INJECTION USP,SANDOZ CANADA INCORPORATED,GLYCOPYRROLATE,GLYCOPYRROLATE,0.2MG,20ML,INTRAVENOUS; INTRAMUSCULAR; INTRAVENOUS; INTRAMUSCULAR,Resolved,SOLUTION,,2023-02-24,2023-04-14,2023-04-04,Disruption of the manufacture of the drug.,2023-03-03,2023-04-05,No
204118,02039508,Shortage,GLYCOPYRROLATE INJECTION USP,SANDOZ CANADA INCORPORATED,GLYCOPYRROLATE,GLYCOPYRROLATE,0.2MG,2ML,INTRAVENOUS; INTRAMUSCULAR; INTRAVENOUS; INTRAMUSCULAR,Resolved,SOLUTION,,2023-09-11,2023-10-06,2023-10-10,Disruption of the manufacture of the drug.,2023-09-11,2023-10-11,No
181847,02473895,Shortage,GLYCOPYRROLATE INJECTION USP,STERIMAX INC,GLYCOPYRROLATE INJECTION USP,GLYCOPYRROLATE,0.4MG,10 X 2 ML VIALS,INTRAVENOUS; INTRAMUSCULAR,Resolved,SOLUTION,,2023-01-20,2023-04-14,2023-04-14,Delay in shipping of the drug.,2023-01-19,2023-04-17,No
210061,02039508,Shortage,GLYCOPYRROLATE INJECTION USP,SANDOZ CANADA INCORPORATED,GLYCOPYRROLATE,GLYCOPYRROLATE,0.2MG,20 ML 1 LIVI,INTRAVENOUS; INTRAMUSCULAR; INTRAVENOUS; INTRAMUSCULAR,Resolved,SOLUTION,,2023-11-13,2023-12-08,2023-12-04,Disruption of the manufacture of the drug.,2023-11-13,2023-12-05,No
200632,02473879,Shortage,GLYCOPYRROLATE INJECTION USP,STERIMAX INC,GLYCOPYRROLATE INJECTION USP,GLYCOPYRROLATE,0.2MG,10 x 1 mL vials,INTRAVENOUS; INTRAMUSCULAR,Resolved,SOLUTION,,2023-07-03,2023-09-29,2023-09-29,Disruption of the manufacture of the drug.,2023-08-01,2023-09-30,No
201539,02248154,Shortage,GONAL-F,"EMD SERONO, A DIVISION OF EMD INC., CANADA",follitropin alfa,FOLLITROPIN ALFA,5.5MCG,vial,SUBCUTANEOUS; INTRAMUSCULAR; SUBCUTANEOUS; INTRAMUSCULAR,Resolved,POWDER FOR SOLUTION,,2023-08-09,2023-09-18,2023-09-11,Disruption of the manufacture of the drug.,2023-08-10,2023-09-12,No
192881,02322765,Shortage,GRANISETRON HYDROCHLORIDE INJECTION,OMEGA LABORATORIES LIMITED,Granisetron Hydrochloride Injection,GRANISETRON,1MG,1 x 4mL vial / fiole,INTRAVENOUS; INTRAVENOUS,Resolved,LIQUID,,2023-06-02,,2023-08-01,Demand increase for the drug.,2023-05-19,2023-08-02,No
213110,02322765,Shortage,GRANISETRON HYDROCHLORIDE INJECTION,OMEGA LABORATORIES LIMITED,Granisetron Hydrochloride Injection,GRANISETRON,1MG,10 x 1mL vial / fiole,INTRAVENOUS; INTRAVENOUS,Resolved,LIQUID,,2023-12-19,,2024-01-18,Demand increase for the drug.,2023-12-12,2024-01-19,No
204668,02322765,Shortage,GRANISETRON HYDROCHLORIDE INJECTION,OMEGA LABORATORIES LIMITED,Granisetron Hydrochloride Injection,GRANISETRON,1MG,10 x 1 mL vial / fiole,INTRAVENOUS; INTRAVENOUS,Resolved,LIQUID,,2023-09-25,,2023-10-18,Demand increase for the drug.,2023-09-18,2023-10-19,No
192440,02322765,Shortage,GRANISETRON HYDROCHLORIDE INJECTION,OMEGA LABORATORIES LIMITED,GRANISETRON HYDROCHLORIDE INJECTION,GRANISETRON,1MG,10 x 1mL vial / fiole,INTRAVENOUS; INTRAVENOUS,Resolved,LIQUID,,2023-05-12,,2023-06-13,Demand increase for the drug.,2023-05-12,2023-06-14,No
186163,00808652,Shortage,HALOPERIDOL INJ 5MG/ML USP,SANDOZ CANADA INCORPORATED,HALOPERIDOL,HALOPERIDOL,5MG,1ML,INTRAMUSCULAR; INTRAMUSCULAR,Resolved,LIQUID,,2023-02-24,2023-03-31,2023-03-13,Disruption of the manufacture of the drug.,2023-03-03,2023-03-14,No
213813,02130300,Shortage,HALOPERIDOL LA,SANDOZ CANADA INCORPORATED,HALOPERIDOL LA,HALOPERIDOL,100MG,5ML,INTRAMUSCULAR; INTRAMUSCULAR,Resolved,LIQUID,,2023-12-19,2024-01-12,2024-01-16,Disruption of the manufacture of the drug.,2023-12-19,2024-01-17,No
209700,02187078,Shortage,HAVRIX - SUS IM 1440 ELISA UNITS/ML,GLAXOSMITHKLINE INC,"hepatitis A vaccine, inactivated","HEPATITIS A VACCINE, INACTIVATED",1440UNIT,1's (prefilled syringe / seringue préremplie),INTRAMUSCULAR; INTRAMUSCULAR,Resolved,SUSPENSION,,2023-11-06,2024-02-26,2024-02-21,Delay in shipping of the drug.,2023-11-10,2024-02-22,No
181252,00453811,Shortage,HEPARIN LEO INJ 1000UNIT/ML,LEO PHARMA INC,Sodium Heparin injection,HEPARIN SODIUM,1000UNIT,10 x 10 mL vial,SUBCUTANEOUS; INTRAVENOUS; SUBCUTANEOUS; INTRAVENOUS,Resolved,LIQUID,,2023-01-17,2023-01-27,2023-01-30,Other (Please describe in comments),2023-01-17,2023-01-31,No
189324,00453811,Shortage,HEPARIN LEO INJ 1000UNIT/ML,LEO PHARMA INC,Sodium Heparin injection,HEPARIN SODIUM,1000UNIT,10 x 10 mL vial,SUBCUTANEOUS; INTRAVENOUS; SUBCUTANEOUS; INTRAVENOUS,Resolved,LIQUID,,2023-04-12,2023-05-05,2023-05-04,Demand increase for the drug.,2023-04-12,2023-05-05,No
182837,02303086,Shortage,HEPARIN SODIUM INJECTION USP        (MULTIDOSE VIAL-WITH PRESERVATIVE),SANDOZ CANADA INCORPORATED,HEPARIN SODIUM INJECTION USP,HEPARIN SODIUM,1000UNIT,10ML,SUBCUTANEOUS; INTRAVENOUS; SUBCUTANEOUS; INTRAVENOUS,Actual shortage,SOLUTION,2023-02-27,2023-02-09,2024-05-31,,Disruption of the manufacture of the drug.,2023-01-31,2023-04-21,No
197978,02303086,Shortage,HEPARIN SODIUM INJECTION USP        (MULTIDOSE VIAL-WITH PRESERVATIVE),SANDOZ CANADA INCORPORATED,HEPARIN NA,HEPARIN SODIUM,1000UNIT,30 ML 10LIVI,SUBCUTANEOUS; INTRAVENOUS; SUBCUTANEOUS; INTRAVENOUS,Resolved,SOLUTION,,2023-07-10,2023-08-25,2023-08-21,Demand increase for the drug.,2023-07-10,2023-08-22,No
181686,02303086,Shortage,HEPARIN SODIUM INJECTION USP        (MULTIDOSE VIAL-WITH PRESERVATIVE),SANDOZ CANADA INCORPORATED,HEPARIN,HEPARIN SODIUM,1000UNIT,30ML,SUBCUTANEOUS; INTRAVENOUS; SUBCUTANEOUS; INTRAVENOUS,Resolved,SOLUTION,,2023-01-18,2023-02-10,2023-02-14,Disruption of the manufacture of the drug.,2023-01-19,2023-02-15,No
206707,02303108,Shortage,HEPARIN SODIUM INJECTION USP       (MULTIDOSE VIAL-WITH PRESERVATIVE),SANDOZ CANADA INCORPORATED,HEPARIN NA,HEPARIN SODIUM,10000UNIT,5ML 10 LI VI,SUBCUTANEOUS; INTRAVENOUS; SUBCUTANEOUS; INTRAVENOUS,Resolved,SOLUTION,,2023-10-10,,2023-10-18,Disruption of the manufacture of the drug.,2023-10-10,2023-10-19,No
183002,02502402,Shortage,HULIO,BGP PHARMA ULC,ADALIMUMAB,ADALIMUMAB,40MG,2 x 0.8mL sterile solution subcutaneous injection (PEN) (40mg/0.8mL),SUBCUTANEOUS,Resolved,SOLUTION,,2023-01-18,2023-02-02,2023-02-01,Disruption of the manufacture of the drug.,2023-02-01,2023-02-02,No
198947,00465283,Shortage,HYDREA,CHEPLAPHARM ARZNEIMITTEL GMBH,Hydroxyurea Capsules,HYDROXYUREA,500MG,bottles of 100,ORAL; ORAL,Resolved,CAPSULE,2023-07-19,,2023-09-22,2023-09-21,Disruption of the manufacture of the drug.,2023-07-18,2023-09-22,No
201259,02145928,Shortage,HYDROMORPHONE HP 10,SANDOZ CANADA INCORPORATED,HYDROMORPHONE,HYDROMORPHONE HYDROCHLORIDE,10MG,50ML 1LIVI,SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR; SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR,Resolved,SOLUTION,,2023-08-07,2023-08-25,2023-08-14,Disruption of the manufacture of the drug.,2023-08-07,2023-08-15,No
186963,02145928,Shortage,HYDROMORPHONE HP 10,SANDOZ CANADA INCORPORATED,HYDROMORPHONE HP 10,HYDROMORPHONE HYDROCHLORIDE,10MG,1ML,SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR; SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR,Resolved,SOLUTION,,2023-03-13,2023-04-14,2023-03-27,Disruption of the manufacture of the drug.,2023-03-13,2023-03-28,No
193713,02244797,Shortage,HYDROMORPHONE HP FORTE INJECTION,SANDOZ CANADA INCORPORATED,HYDROMORPHONE INJECTION,HYDROMORPHONE HYDROCHLORIDE,1000MG,10ML 1LIVI,SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR; SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR,Actual shortage,SOLUTION,,2023-06-05,,,Disruption of the manufacture of the drug.,2023-06-05,2023-07-04,No
182563,02145901,Shortage,HYDROMORPHONE HYDROCHLORIDE INJECTION USP,SANDOZ CANADA INCORPORATED,HYDROMORPHONE HCL,HYDROMORPHONE HYDROCHLORIDE,2MG,1ML,SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR; SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR,Resolved,SOLUTION,,2023-01-25,2023-02-17,2023-02-03,Disruption of the manufacture of the drug.,2023-01-27,2023-03-06,No
187433,02145901,Shortage,HYDROMORPHONE HYDROCHLORIDE INJECTION USP,SANDOZ CANADA INCORPORATED,HYDROMORPHONE HYDROCHLORIDE INJECTION,HYDROMORPHONE HYDROCHLORIDE,2MG,1ML,SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR; SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR,Resolved,SOLUTION,,2023-03-20,2023-04-14,2023-04-12,Disruption of the manufacture of the drug.,2023-03-20,2023-04-13,No
203181,02145901,Shortage,HYDROMORPHONE HYDROCHLORIDE INJECTION USP,SANDOZ CANADA INCORPORATED,HYDROMORPHONE,HYDROMORPHONE HYDROCHLORIDE,2MG,1ML,SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR; SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR,Resolved,SOLUTION,,2023-08-29,2023-08-29,2023-08-29,Disruption of the manufacture of the drug.,2023-08-29,2023-08-30,No
190148,02145901,Shortage,HYDROMORPHONE HYDROCHLORIDE INJECTION USP,SANDOZ CANADA INCORPORATED,HYDROMORPHONE HCL,HYDROMORPHONE HYDROCHLORIDE,2MG,1ML 10LIVI,SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR; SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR,Resolved,SOLUTION,,2023-04-21,2023-05-12,2023-05-08,Disruption of the manufacture of the drug.,2023-04-21,2023-05-09,No
181139,02491699,Shortage,"HYDROMORPHONE HYDROCHLORIDE INJECTION, USP",FRESENIUS KABI CANADA LTD,"HYDROMORPHONE HYDROCHLORIDE INJECTION, USP",HYDROMORPHONE HYDROCHLORIDE,2MG,1mL,SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR,Resolved,SOLUTION,,2023-03-15,2023-05-01,2023-05-01,Disruption of the manufacture of the drug.,2023-01-16,2023-05-01,No
181142,02491680,Shortage,"HYDROMORPHONE HYDROCHLORIDE INJECTION, USP",FRESENIUS KABI CANADA LTD,"HYDROMORPHONE HYDROCHLORIDE INJECTION, USP",HYDROMORPHONE HYDROCHLORIDE,10MG,1mL,SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR,Resolved,SOLUTION,,2023-03-15,2023-05-15,2023-05-11,Other (Please describe in comments),2023-01-16,2023-05-12,No
201627,02491680,Shortage,"HYDROMORPHONE HYDROCHLORIDE INJECTION, USP",FRESENIUS KABI CANADA LTD,"HYDROMORPHONE HYDROCHLORIDE INJECTION, USP",HYDROMORPHONE HYDROCHLORIDE,10MG,5 mL,SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR,Actual shortage,SOLUTION,2023-10-01,,2024-06-24,,Disruption of the manufacture of the drug.,2023-08-11,2024-04-05,No
205344,00646059,Shortage,HYDROXYZINE,AA PHARMA INC,Hydroxyzine,HYDROXYZINE HYDROCHLORIDE,10MG,100 BTL,ORAL; ORAL,Resolved,CAPSULE,2023-09-27,,2023-11-20,2023-11-14,Disruption of the manufacture of the drug.,2023-09-27,2023-11-15,No
186480,00646059,Shortage,HYDROXYZINE,AA PHARMA INC,HYDROXYZINE,HYDROXYZINE HYDROCHLORIDE,10MG,100BTL,ORAL; ORAL,Resolved,CAPSULE,2023-02-22,,2023-06-15,2023-06-12,Disruption of the manufacture of the drug.,2023-03-08,2023-06-13,No
196837,00646016,Shortage,HYDROXYZINE,AA PHARMA INC,HYDROXYZINE,HYDROXYZINE HYDROCHLORIDE,50MG,100BTL,ORAL; ORAL,Resolved,CAPSULE,2023-06-29,,2023-08-11,2023-08-08,Disruption of the manufacture of the drug.,2023-06-29,2023-08-14,No
201570,02297841,Shortage,HYZAAR,ORGANON CANADA INC.,losartan potassium and hydrochlorothiazide tablets,HYDROCHLOROTHIAZIDE; LOSARTAN POTASSIUM,12.5MG; 100MG,30,ORAL; ORAL,Resolved,TABLET,,2023-08-10,2023-09-22,2023-09-21,Delay in shipping of the drug.,2023-08-10,2023-09-22,No
198083,02230047,Shortage,HYZAAR,ORGANON CANADA INC.,losartan potassium and hydrochlorothiazide tablets,HYDROCHLOROTHIAZIDE; LOSARTAN POTASSIUM,12.5MG; 50MG,30,ORAL; ORAL,Resolved,TABLET,,2023-07-10,2023-09-08,2023-09-01,Delay in shipping of the drug.,2023-07-10,2023-09-05,No
212618,02241007,Shortage,HYZAAR DS,ORGANON CANADA INC.,losartan potassium and hydrochlorothiazide tablets,HYDROCHLOROTHIAZIDE; LOSARTAN POTASSIUM,25MG; 100MG,30,ORAL; ORAL,Resolved,TABLET,,2023-12-06,2023-12-22,2023-12-21,Delay in shipping of the drug.,2023-12-07,2023-12-22,No
198086,02241007,Shortage,HYZAAR DS,ORGANON CANADA INC.,losartan potassium and hydrochlorothiazide tablets,HYDROCHLOROTHIAZIDE; LOSARTAN POTASSIUM,25MG; 100MG,30,ORAL; ORAL,Resolved,TABLET,,2023-07-10,2023-09-08,2023-08-21,Delay in shipping of the drug.,2023-07-10,2023-08-22,No
205354,02410028,Shortage,IDARUBICIN,PFIZER CANADA ULC,IDARUBICIN,IDARUBICIN HYDROCHLORIDE,1MG,1 X 10ML,INTRAVENOUS; INTRAVENOUS,Resolved,SOLUTION,2023-12-02,,,2024-01-12,Disruption of the manufacture of the drug.,2023-09-27,2024-01-13,No
201980,02410028,Shortage,IDARUBICIN,PFIZER CANADA ULC,IDARUBICIN,IDARUBICIN HYDROCHLORIDE,1MG,1X5ML,INTRAVENOUS; INTRAVENOUS,Resolved,SOLUTION,,2023-11-07,,2023-12-18,Disruption of the manufacture of the drug.,2023-08-16,2023-12-19,No
203950,02241357,Shortage,IFEX,BAXTER CORPORATION,Ifosfamide for Injection,IFOSFAMIDE,1G,1 gram (JB0852P),INTRAVENOUS; INTRAVENOUS,Resolved,POWDER FOR SOLUTION,2023-09-08,2023-09-08,2023-10-09,2023-10-09,Delay in shipping of the drug.,2023-09-08,2023-10-10,No
189506,02411393,Shortage,ILEVRO,NOVARTIS PHARMACEUTICALS CANADA INC,ILEVRO 0.3%,NEPAFENAC,0.30%,3ML,OPHTHALMIC; OPHTHALMIC,Resolved,SUSPENSION,2023-04-15,2023-04-04,2023-05-16,2023-05-17,Disruption of the manufacture of the drug.,2023-04-13,2023-05-19,No
179840,02212188,Shortage,IMITREX,GLAXOSMITHKLINE INC,Sumatriptan succinate injection,SUMATRIPTAN,6MG,2x0.5mL,SUBCUTANEOUS; SUBCUTANEOUS,Resolved,SOLUTION; LIQUID,,2023-01-04,2023-05-01,2023-03-29,Demand increase for the drug.,2023-01-04,2023-03-31,No
213449,02212188,Shortage,IMITREX,GLAXOSMITHKLINE INC,Sumatriptan succinate injection,SUMATRIPTAN,6MG,2x0.5mL (Refill pack / L’emballage de recharge),SUBCUTANEOUS; SUBCUTANEOUS,Resolved,SOLUTION; LIQUID,,2023-12-11,2024-01-12,2024-01-04,Delay in shipping of the drug.,2023-12-15,2024-01-05,No
185059,02212188,Shortage,IMITREX,GLAXOSMITHKLINE INC,Sumatriptan succinate injection,SUMATRIPTAN,6MG,2x0.5mL (Refill pack / L’emballage de recharge),SUBCUTANEOUS; SUBCUTANEOUS,Resolved,SOLUTION; LIQUID,,2023-02-16,2023-04-05,2023-04-04,Demand increase for the drug.,2023-02-17,2023-04-05,No
189933,02212188,Shortage,IMITREX,GLAXOSMITHKLINE INC,Sumatriptan succinate injection,SUMATRIPTAN,6MG,2x0.5mL,SUBCUTANEOUS; SUBCUTANEOUS,Resolved,SOLUTION; LIQUID,,2023-04-20,2023-05-24,2023-05-04,Demand increase for the drug.,2023-04-20,2023-05-05,No
185082,02230418,Shortage,IMITREX,GLAXOSMITHKLINE INC,Sumatriptan nasal spray,SUMATRIPTAN,5MG,2s,NASAL; NASAL,Resolved,SPRAY,,2023-02-14,2023-02-24,2023-02-22,Demand increase for the drug.,2023-02-17,2023-02-23,No
214042,02212153,Shortage,IMITREX DF - TAB 50MG,GLAXOSMITHKLINE INC,Sumatriptan succinate tablets,SUMATRIPTAN,50MG,6s,ORAL; ORAL,Actual shortage,TABLET,,2023-12-21,,,Disruption of the manufacture of the drug.,2023-12-22,2024-04-01,No
200704,01908286,Shortage,IMOVAX RABIES RABIES VACCINE INACTIVATED (DCO),SANOFI PASTEUR LIMITED,Rabies Vaccine Inactivated (DCO),RABIES VACCINE INACTIVATED,2.5UNIT,"1.0 mL single dose vial with 1 mL diluent / Fiole de 1,0 mL à dose unique avec 1 mL de diluant",INTRAMUSCULAR; INTRAMUSCULAR,Resolved,POWDER FOR SOLUTION,,2023-08-01,2023-08-30,2023-08-04,Demand increase for the drug.,2023-08-02,2023-08-05,No
181311,02398869,Shortage,INDAYO,MYLAN PHARMACEUTICALS ULC,ETHINYL ESTRADIOL LEVONORGESTREL,ETHINYL ESTRADIOL; LEVONORGESTREL,0.03MG; 0.15MG,91BL,ORAL; ORAL,Resolved,TABLET,2023-01-17,2023-01-20,,2023-02-01,Other (Please describe in comments),2023-01-17,2023-02-02,No
186110,02329093,Shortage,INDIUM DTPA IN 111,GE HEALTHCARE CANADA INC,Pentetate Indium Disodium In 111 Injection,PENTETATE INDIUM DISODIUM IN 111,37MBq,1.5 mL,INTRATHECAL; INTRATHECAL,Resolved,SOLUTION,,2023-03-03,2023-03-17,2023-03-17,Other (Please describe in comments),2023-03-03,2023-03-18,No
199839,02455455,Shortage,INVOKAMET,JANSSEN INC,INVOKAMET 150/1000MG,METFORMIN HYDROCHLORIDE; CANAGLIFLOZIN,1000MG; 150MG,60,ORAL; ORAL,Avoided shortage,TABLET,2023-12-18,,2024-01-06,2023-10-13,Shortage of an active ingredient.,2023-07-24,2023-10-13,No
199842,02455420,Shortage,INVOKAMET,JANSSEN INC,INVOKAMET 50/1000MG,METFORMIN HYDROCHLORIDE; CANAGLIFLOZIN,1000MG; 50MG,60,ORAL; ORAL,Avoided shortage,TABLET,2023-12-15,,2024-01-06,2023-10-13,Shortage of an active ingredient.,2023-07-24,2023-10-13,No
199845,02455439,Shortage,INVOKAMET,JANSSEN INC,INVOKAMET 150/500MG,METFORMIN HYDROCHLORIDE; CANAGLIFLOZIN,500MG; 150MG,60,ORAL; ORAL,Avoided shortage,TABLET,2023-12-18,,2023-12-18,2023-10-13,Shortage of an active ingredient.,2023-07-24,2023-10-13,No
186512,02246084,Shortage,IPRAVENT,AA PHARMA INC,Ipravent,IPRATROPIUM BROMIDE,42MCG,15ML,NASAL; NASAL,Resolved,SOLUTION,2023-03-23,,2023-04-26,2023-03-30,Disruption of the manufacture of the drug.,2023-03-08,2023-03-31,No
206273,02246084,Shortage,IPRAVENT,AA PHARMA INC,Ipravent,IPRATROPIUM BROMIDE,42MCG,15ML,NASAL; NASAL,Resolved,SOLUTION,2023-10-02,,2023-10-30,2023-10-30,Shortage of an inactive ingredient or component.,2023-10-05,2023-11-01,No
207903,02372398,Shortage,IRBESARTAN,SANIS HEALTH INC,IRBESARTAN,IRBESARTAN,300MG,100,ORAL; ORAL,Resolved,TABLET,,2023-10-23,2024-03-15,2024-02-28,Disruption of the manufacture of the drug.,2023-10-23,2024-02-29,No
196716,02372371,Shortage,IRBESARTAN,SANIS HEALTH INC,IRBESARTAN,IRBESARTAN,150MG,100,ORAL; ORAL,Resolved,TABLET,,2023-06-27,2023-11-09,2023-11-09,Disruption of the manufacture of the drug.,2023-06-27,2023-11-13,No
211146,02385287,Shortage,IRBESARTAN,SIVEM PHARMACEUTICALS ULC,Irbesartan,IRBESARTAN,75MG,100,ORAL; ORAL,Resolved,TABLET,,2023-09-04,2024-03-01,2024-03-15,Delay in shipping of the drug.,2023-11-22,2024-04-01,No
212033,02258218,Shortage,IRINOTECAN HYDROCHLORIDE INJECTION USP,PFIZER CANADA ULC,IRINOTECAN HYDROCHLORIDE INJECTION USP,IRINOTECAN HYDROCHLORIDE,20MG,2mL vial,INTRAVENOUS; INTRAVENOUS,Resolved,SOLUTION,,2023-12-12,,2024-01-19,Disruption of the manufacture of the drug.,2023-11-30,2024-01-20,No
187760,02258218,Shortage,IRINOTECAN HYDROCHLORIDE INJECTION USP,PFIZER CANADA ULC,IRINOTECAN HYDROCHLORIDE INJECTION USP,IRINOTECAN HYDROCHLORIDE,20MG,5mL vial,INTRAVENOUS; INTRAVENOUS,Resolved,SOLUTION,,2023-05-24,,2023-08-30,Disruption of the manufacture of the drug.,2023-03-23,2023-08-31,No
204240,02258218,Shortage,IRINOTECAN HYDROCHLORIDE INJECTION USP,PFIZER CANADA ULC,IRINOTECAN HYDROCHLORIDE INJECTION USP,IRINOTECAN HYDROCHLORIDE,20MG,25mL vial,INTRAVENOUS; INTRAVENOUS,Resolved,SOLUTION,,2023-10-19,,2023-12-12,Disruption of the manufacture of the drug.,2023-09-13,2023-12-13,No
179784,00897639,Shortage,ISOPROTERENOL HYDROCHLORIDE INJECTION USP,SANDOZ CANADA INCORPORATED,Isoproterenol,ISOPROTERENOL HYDROCHLORIDE,0.2MG,10 x 1ML Ampoules,SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR; SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR,Resolved,SOLUTION,,2023-01-18,2023-03-10,2023-03-06,Shortage of an active ingredient.,2023-01-04,2023-03-07,No
213750,01907123,Shortage,ISOPTIN SR,BGP PHARMA ULC,VERAPAMIL HYDROCHLORIDE,VERAPAMIL HYDROCHLORIDE,120MG,100 BT,ORAL; ORAL,Actual shortage,TABLET (EXTENDED-RELEASE),,2023-12-15,2024-05-28,,Demand increase for the drug.,2023-12-19,2024-04-16,No
210486,02488086,Shortage,IVOZFO,VERITY PHARMACEUTICALS INC.,fosfomycin (supplied as fosfomycin sodium),FOSFOMYCIN,4G,4 g vial,INTRAVENOUS,Actual shortage,POWDER FOR SOLUTION,2024-01-31,,2024-05-30,,Other (Please describe in comments),2023-11-17,2024-02-01,No
211335,02372010,Shortage,JALYN,GLAXOSMITHKLINE INC,dutasteride/tamsulosin hydrochloride modified release capsules,TAMSULOSIN HYDROCHLORIDE; DUTASTERIDE,0.4MG; 0.5MG,30s,ORAL; ORAL,Actual shortage,CAPSULE (IMMEDIATE AND EXTENDED RELEASE),,2023-11-23,2024-05-09,,Demand increase for the drug.,2023-11-23,2024-04-17,No
180274,02504200,Shortage,JAMP ATORVASTATIN CALCIUM,JAMP PHARMA CORPORATION,Atorvastatin calcium tablets,ATORVASTATIN,20MG,30,ORAL,Resolved,TABLET,,2022-12-09,2023-02-10,2023-02-01,Other (Please describe in comments),2023-01-10,2023-02-03,No
183651,02504219,Shortage,JAMP ATORVASTATIN CALCIUM,JAMP PHARMA CORPORATION,Atorvastatin calcium,ATORVASTATIN,40MG,3x10,ORAL,Resolved,TABLET,,2023-02-06,2023-03-10,2023-03-07,Demand increase for the drug.,2023-02-06,2023-03-11,No
207347,02502631,Shortage,JAMP CALCIUM POLYSTYRENE SULFONATE,JAMP PHARMA CORPORATION,Calcium Polystyrene Sulfonate Powder,CALCIUM POLYSTYRENE SULFONATE,999MG,300 g,RECTAL; ORAL,Actual shortage,POWDER FOR SUSPENSION,,2023-10-16,2024-12-31,,Disruption of the manufacture of the drug.,2023-10-19,2024-03-30,No
211765,02473240,Shortage,JAMP CANDESARTAN-HCT,JAMP PHARMA CORPORATION,Candesartan Cilexetil and Hydrochlorothiazide Tablets,CANDESARTAN CILEXETIL; HYDROCHLOROTHIAZIDE,16MG; 12.5MG,100,ORAL,Actual shortage,TABLET,,2023-11-27,2024-07-15,,Other (Please describe in comments),2023-11-29,2024-04-17,No
211768,02473259,Shortage,JAMP CANDESARTAN-HCT,JAMP PHARMA CORPORATION,Candesartan Cilexetil and Hydrochlorothiazide Tablets,HYDROCHLOROTHIAZIDE; CANDESARTAN CILEXETIL,12.5MG; 32MG,3x10,ORAL,Actual shortage,TABLET,,2023-11-27,2024-07-31,,Disruption of the manufacture of the drug.,2023-11-29,2024-04-17,No
